202112050815,52,53,40,72,49,35,14,55,70,25,32,40,36,41,51,53,39,73,51,37,20,57,65,24,33,43,36,42
202112050830,52,52,39,74,52,37,14,60,73,30,32,41,36,45,51,52,39,75,54,40,20,62,68,29,33,44,36,45
202112050845,57,51,43,77,51,40,15,60,76,34,31,42,40,44,55,51,42,78,53,43,22,61,71,33,33,45,40,45
202112050900,57,53,44,84,60,39,17,71,82,31,32,49,42,45,55,53,43,85,61,42,24,72,76,30,34,52,42,46
202112050915,66,54,44,80,66,35,18,68,81,37,33,50,45,43,64,55,43,82,68,39,25,69,75,36,35,52,45,44
202112050930,71,54,45,85,70,40,18,72,82,33,30,47,46,40,69,55,44,87,72,43,25,73,76,32,32,49,45,41
202112050945,73,48,45,78,78,44,24,68,75,33,34,48,52,45,72,50,44,80,79,46,29,69,70,32,37,50,51,46
202112051000,80,51,45,79,78,43,24,69,78,32,35,62,51,48,79,53,44,82,79,45,30,70,73,31,38,64,51,49
202112051015,83,55,42,80,87,45,23,74,78,32,32,63,49,46,82,57,41,83,88,47,29,75,73,31,35,65,49,47
202112051030,90,56,43,84,96,46,24,73,77,37,31,66,45,49,89,59,43,87,97,48,29,74,72,36,33,68,46,50
202112051045,84,66,51,82,98,44,26,73,82,37,30,62,44,42,84,67,49,85,98,47,32,74,77,36,32,63,45,44
202112051100,88,67,54,81,96,44,23,76,82,43,35,64,43,46,87,69,52,84,97,47,29,77,77,41,37,66,44,48
202112051115,89,71,50,90,92,46,23,71,74,38,33,61,47,46,88,72,49,93,93,47,28,72,69,37,35,63,47,48
202112051130,90,74,49,89,92,48,29,76,79,39,33,63,42,47,89,75,48,92,93,50,34,77,74,38,35,65,43,48
202112051145,87,98,52,84,93,53,25,73,90,30,32,55,37,48,86,96,51,87,94,55,32,74,84,30,33,57,38,50
202112051200,97,95,56,91,99,54,22,69,94,31,33,52,39,51,96,94,55,94,100,57,30,71,87,30,34,55,39,53
202112051215,101,98,53,89,98,55,22,68,86,34,30,56,41,45,100,97,51,93,100,57,29,69,80,33,32,58,42,47
202112051230,90,101,50,87,98,54,24,71,84,35,31,48,41,53,89,99,49,90,99,56,30,73,79,34,33,51,41,54
202112051245,101,99,46,87,106,51,24,56,77,34,32,46,40,60,100,98,46,91,107,52,29,59,72,33,33,51,40,60
202112051300,101,105,47,88,107,48,19,54,84,34,29,45,45,55,100,104,47,92,108,50,26,56,78,33,31,49,44,56
202112051315,104,88,46,77,102,51,22,58,81,35,28,53,44,50,103,89,45,81,103,52,28,60,76,34,30,56,44,51
202112051330,98,83,45,81,107,51,23,65,75,37,31,51,41,52,97,84,45,85,108,52,28,67,70,36,33,54,41,53
202112051345,99,84,52,79,101,47,24,65,72,40,29,49,38,49,98,85,51,83,102,48,29,67,68,39,31,52,38,51
202112051400,93,85,45,85,102,48,21,64,80,43,28,51,41,45,92,85,44,88,103,50,27,65,75,41,30,53,41,46
202112051415,102,77,44,82,104,43,23,66,77,41,27,48,38,42,101,79,43,86,105,45,29,67,72,40,29,50,38,43
202112051430,100,73,44,80,97,46,22,59,83,39,25,54,41,42,98,75,43,84,99,48,29,61,77,38,27,56,41,43
202112051445,101,71,46,81,93,44,27,68,87,41,24,59,40,44,99,73,45,85,95,47,33,69,81,40,26,61,41,45
202112051500,103,78,47,79,103,43,29,70,79,40,26,59,40,41,102,80,46,83,104,45,34,71,75,39,28,60,41,43
202112051515,93,72,46,77,101,50,26,74,84,39,25,58,41,40,92,73,45,81,102,52,32,75,79,38,27,59,42,42
202112051530,94,69,43,78,99,46,30,72,84,41,26,61,47,39,93,71,42,82,100,49,36,73,79,40,29,62,47,40
202112051545,91,62,38,80,98,38,27,73,88,40,29,58,44,41,90,64,37,83,99,42,33,74,82,39,31,59,44,42
202112051600,97,71,51,82,106,44,25,68,91,42,27,60,43,39,96,73,49,86,107,48,32,69,85,41,29,61,44,41
202112051615,92,69,54,86,108,47,27,65,84,40,28,66,43,39,92,71,52,89,108,49,33,66,79,39,30,66,44,42
202112051630,102,70,56,84,116,47,25,69,85,38,29,66,44,36,101,72,53,88,116,49,31,70,80,37,31,66,45,39
202112051645,103,67,58,82,114,50,24,70,83,42,33,62,47,38,102,70,55,86,115,52,30,71,78,41,35,63,48,41
202112051700,109,70,56,89,116,51,24,73,81,40,33,66,46,36,108,73,53,93,117,52,30,74,76,39,35,66,47,39
202112051715,111,78,53,92,115,56,23,68,82,33,33,62,44,42,110,80,51,96,116,57,29,69,77,32,35,63,45,44
202112051730,117,72,53,94,117,57,24,70,83,32,29,59,49,50,116,76,52,99,118,58,30,71,78,31,32,61,49,52
202112051745,122,79,50,94,115,64,23,65,86,32,28,55,52,53,121,82,49,99,117,64,30,67,80,31,31,58,51,54
202112051800,128,83,57,103,116,66,23,69,94,30,30,55,53,54,126,86,56,108,118,67,31,71,88,29,33,58,52,56
202112051815,131,87,66,105,116,65,22,60,97,33,29,49,46,51,129,90,64,110,118,66,30,62,90,32,32,52,45,54
202112051830,127,93,61,108,116,69,27,62,96,32,34,48,50,53,125,95,59,112,118,70,34,64,90,32,37,51,49,56
202112051845,126,98,60,100,123,74,28,60,101,32,35,50,50,51,125,100,58,105,124,75,36,62,94,32,37,53,49,53
202112051900,127,99,59,97,119,73,30,69,98,33,41,52,55,53,125,101,57,102,121,73,37,71,92,33,43,55,54,55
202112051915,118,94,55,115,115,69,29,69,94,29,41,55,53,53,117,95,54,118,117,69,36,71,88,29,43,58,52,55
202112051930,120,93,59,118,113,69,30,65,85,33,42,63,52,53,118,95,58,121,115,69,36,67,80,33,44,65,52,55
202112051945,114,92,59,118,110,70,28,67,85,30,42,51,50,54,113,93,58,121,112,69,34,69,80,30,44,54,49,56
202112052000,114,94,58,116,109,69,28,65,89,29,37,55,50,61,112,95,57,119,111,69,34,67,84,29,39,59,49,62
202112052015,108,84,60,111,102,68,29,58,92,30,41,49,51,63,106,86,59,114,104,68,35,61,86,30,43,54,50,65
202112052030,91,78,57,110,97,66,26,53,98,31,43,46,48,59,90,79,56,112,98,67,34,56,91,30,44,50,47,60
202112052045,92,73,57,107,94,56,30,53,95,27,42,43,43,60,91,74,56,109,95,58,37,56,89,27,43,48,42,61
202112052100,93,76,49,111,92,59,27,52,93,30,42,44,49,63,92,77,49,113,94,61,34,55,87,30,44,49,48,63
202112052115,82,74,48,113,85,52,29,50,94,31,35,44,45,65,81,74,48,114,86,55,36,53,88,31,37,49,44,65
202112052130,75,78,49,115,87,48,31,47,100,31,38,39,47,66,74,77,49,115,88,52,38,50,94,31,40,45,45,66
202112052145,74,72,45,117,85,54,30,49,103,25,36,41,44,68,73,72,46,117,86,57,38,52,96,25,38,47,43,67
202112052200,77,74,49,124,78,51,30,52,99,21,32,42,44,64,76,74,49,124,79,54,37,55,93,21,34,47,43,64
202112052215,68,69,42,122,75,52,28,50,108,27,33,42,44,66,67,69,43,121,76,56,36,53,101,27,35,48,43,65
202112052230,61,64,42,122,75,47,26,50,111,21,32,44,44,61,61,63,43,121,76,52,35,53,103,21,34,49,43,61
202112052245,66,60,38,123,71,50,26,46,103,20,32,44,39,60,65,60,39,122,72,54,34,49,96,20,33,49,39,59
202112052300,65,62,35,108,68,44,27,38,98,15,28,38,42,63,64,62,36,108,69,48,34,41,91,16,30,43,41,62
202112052315,61,59,38,104,61,39,28,35,96,13,29,38,40,62,60,59,39,104,62,43,35,39,90,14,31,43,39,61
202112052330,60,52,35,98,57,36,24,31,97,17,24,34,33,58,59,52,36,98,59,41,32,35,90,17,26,39,33,57
202112052345,58,49,28,94,57,36,22,24,86,16,22,29,33,52,57,50,29,94,59,40,29,27,80,16,24,34,32,51
202112060000,50,46,31,86,56,34,20,23,81,14,23,27,35,52,49,46,32,86,57,38,26,26,75,14,25,32,34,51
202112060015,43,44,32,80,55,30,22,23,77,14,22,21,31,48,42,44,32,80,56,34,28,26,72,14,23,26,30,48
202112060030,42,38,29,75,47,32,16,19,80,16,20,21,30,43,41,38,29,75,48,36,23,22,74,16,21,25,29,43
202112060045,37,39,26,70,43,29,14,17,73,15,20,17,25,41,36,39,26,70,44,33,20,20,68,15,21,21,24,41
202112060100,35,39,28,65,43,23,13,17,69,12,20,18,25,38,34,39,28,65,44,27,19,20,64,12,21,22,24,38
202112060115,34,38,27,61,36,23,12,18,63,9,17,16,24,36,33,38,27,62,37,26,18,21,58,9,18,20,23,36
202112060130,33,31,24,60,36,20,12,18,58,9,19,14,24,33,32,31,24,60,37,23,17,21,54,9,20,18,23,33
202112060145,32,32,22,63,36,23,12,15,57,9,18,14,22,33,31,32,22,63,37,26,17,18,53,9,19,18,21,33
202112060200,33,30,20,62,29,23,11,17,52,10,18,15,21,31,31,30,20,62,31,25,15,19,48,10,19,18,20,31
202112060215,31,29,19,56,29,21,13,15,53,6,17,14,19,30,29,29,19,56,31,24,17,18,50,6,18,17,18,30
202112060230,33,26,18,52,24,19,8,12,57,7,17,15,21,29,31,27,18,53,26,22,13,15,53,7,18,18,20,29
202112060245,31,28,17,49,25,16,9,15,53,9,16,13,23,29,29,28,17,50,27,19,14,17,49,9,17,16,22,28
202112060300,33,27,16,49,26,20,8,13,49,7,17,11,22,30,31,28,17,50,28,23,12,16,46,7,18,15,21,29
202112060315,35,29,17,47,25,17,8,14,44,8,14,10,21,29,33,30,17,48,27,19,12,16,41,8,15,13,20,28
202112060330,37,25,17,45,26,17,7,15,45,7,14,10,18,28,35,26,17,47,28,19,11,17,42,7,15,13,17,28
202112060345,33,25,18,47,22,15,7,12,46,7,14,11,18,30,31,26,18,48,24,18,11,15,43,7,15,14,17,29
202112060400,32,26,17,43,22,17,9,14,42,6,16,10,21,31,30,27,17,44,24,19,13,17,39,6,17,13,20,30
202112060415,28,25,18,42,23,15,10,15,41,7,14,12,19,30,26,26,18,43,25,17,13,18,38,7,15,15,18,30
202112060430,29,25,16,45,19,17,9,15,40,7,15,11,19,31,27,26,17,46,21,19,12,17,37,7,16,15,18,30
202112060445,30,24,17,45,24,18,7,17,40,6,17,10,19,31,28,25,18,46,26,20,11,19,37,6,18,14,18,30
202112060500,31,25,16,48,23,17,9,17,43,7,18,11,17,30,29,26,17,49,25,19,13,19,40,7,18,14,16,29
202112060515,33,24,18,45,25,17,10,16,43,7,16,12,17,29,31,25,18,46,27,19,13,18,40,7,16,15,16,28
202112060530,35,25,19,47,24,18,10,17,46,9,15,12,23,29,33,26,19,48,26,20,14,19,43,9,16,15,22,29
202112060545,31,27,19,48,26,19,11,20,48,9,18,14,24,29,29,28,19,49,28,22,15,22,45,9,19,17,23,29
202112060600,33,29,21,46,26,22,11,23,47,11,20,13,22,33,31,30,21,47,28,24,15,25,44,11,21,17,21,32
202112060615,34,31,21,48,27,22,12,25,49,14,20,16,19,33,32,31,21,49,29,24,16,27,46,14,20,19,18,33
202112060630,38,29,25,49,29,20,15,26,55,17,23,19,24,33,36,30,25,50,31,23,19,28,52,17,23,22,23,33
202112060645,37,32,28,57,31,23,16,39,58,21,22,23,25,34,35,33,28,58,33,26,20,41,54,21,23,26,24,34
202112060700,37,38,31,57,37,32,17,49,67,32,23,30,34,39,36,38,31,58,39,35,22,51,63,31,25,33,33,39
202112060715,40,38,40,60,52,37,17,53,71,37,23,34,33,39,39,38,39,61,53,40,23,54,66,36,25,37,33,40
202112060730,43,43,40,60,59,44,16,61,73,34,30,46,32,42,42,43,39,61,60,46,22,62,68,33,31,48,33,43
202112060745,42,43,38,70,62,47,18,61,70,38,24,45,32,45,42,43,38,71,62,48,24,62,65,37,25,48,32,45
202112060800,45,43,37,73,74,48,17,62,68,39,20,43,32,46,45,43,37,74,74,49,22,63,63,37,22,46,32,46
202112060815,42,38,38,70,64,40,17,55,60,41,19,40,30,45,42,38,38,70,64,41,22,57,56,39,21,43,30,45
202112060830,43,38,34,68,56,38,16,47,51,37,20,39,28,43,42,39,34,69,57,38,20,49,48,36,21,42,28,43
202112060845,44,42,31,70,58,32,15,45,49,38,19,37,22,38,43,42,31,71,59,33,18,47,46,36,20,39,23,38
202112060900,44,35,28,70,54,30,14,49,45,36,20,36,23,34,43,36,28,71,55,31,17,50,42,35,21,38,24,34
202112060915,41,34,27,71,57,28,15,49,44,38,23,35,21,34,41,35,27,71,57,29,18,50,42,37,23,37,22,34
202112060930,43,33,25,70,58,34,14,41,49,35,21,36,24,28,42,34,25,71,59,35,18,42,46,34,22,37,25,28
202112060945,48,33,24,68,63,32,13,43,44,36,20,34,25,26,47,35,23,69,63,32,16,44,41,34,21,35,25,26
202112061000,44,36,28,68,62,33,12,46,43,37,21,32,26,25,43,37,27,69,62,33,15,47,40,35,22,33,26,26
202112061015,39,37,26,66,64,31,13,47,43,39,20,34,27,25,39,37,25,67,64,32,16,48,41,37,21,35,27,26
202112061030,46,35,27,62,66,32,13,44,43,43,18,39,29,29,46,36,26,63,66,32,16,45,41,41,20,40,29,30
202112061045,45,41,28,70,65,32,14,52,43,42,14,37,28,25,44,41,27,71,65,32,17,53,41,40,16,38,28,26
202112061100,52,42,28,71,64,33,16,48,39,38,13,38,29,25,51,43,27,72,65,33,18,49,37,36,15,39,29,26
202112061115,53,41,27,67,63,33,13,47,41,37,14,34,31,28,52,42,26,69,64,33,16,48,39,35,16,36,31,29
202112061130,49,47,27,69,71,42,16,48,49,41,18,33,27,33,49,47,27,70,71,42,19,49,46,39,19,35,27,33
202112061145,54,50,29,69,67,45,13,50,50,38,19,37,31,33,53,50,29,70,68,44,17,51,47,36,21,39,31,33
202112061200,60,58,28,72,74,49,13,48,56,40,19,35,35,35,59,58,28,74,74,48,18,49,52,38,21,37,34,35
202112061215,62,59,28,79,72,49,14,38,56,35,19,31,32,33,61,59,28,80,73,48,18,40,52,34,21,33,31,33
202112061230,65,58,29,85,72,42,15,44,57,39,20,32,28,32,64,58,29,86,73,42,19,45,53,37,21,34,28,32
202112061245,61,53,24,80,73,40,14,41,53,38,21,33,28,34,60,53,24,81,74,40,18,43,50,36,22,35,28,34
202112061300,62,54,26,78,73,39,15,42,52,38,23,34,29,32,61,55,26,79,74,39,19,44,49,36,24,36,29,32
202112061315,56,57,33,77,81,36,17,42,47,41,18,29,31,37,56,57,33,78,81,36,20,44,44,39,20,32,30,37
202112061330,49,54,29,72,67,33,15,43,47,41,19,34,32,34,48,54,29,73,67,34,18,45,44,39,21,36,32,34
202112061345,46,50,32,73,67,36,15,42,46,42,19,37,30,26,46,50,31,74,67,36,18,43,43,40,21,38,30,27
202112061400,48,46,32,75,70,33,17,46,45,42,19,32,28,30,47,46,31,76,70,33,20,47,43,40,20,34,28,31
202112061415,51,47,34,72,72,33,15,46,46,41,15,32,33,29,51,47,33,73,72,34,18,47,43,39,17,34,32,30
202112061430,48,42,35,65,65,36,12,46,52,41,17,32,33,32,48,42,34,66,65,37,16,47,49,39,19,34,32,33
202112061445,51,43,27,65,61,38,14,44,50,37,19,32,35,33,50,44,27,66,62,38,18,46,47,35,21,34,34,33
202112061500,48,45,29,69,70,37,12,43,54,44,19,34,34,33,48,45,29,70,70,38,17,45,50,42,21,36,33,33
202112061515,48,41,27,64,62,34,15,42,54,43,21,31,32,30,47,42,26,65,63,35,19,43,51,41,23,33,31,31
202112061530,50,44,27,71,63,30,16,48,50,42,21,28,32,27,49,44,26,72,64,31,19,49,47,40,23,30,31,28
202112061545,56,40,26,71,76,33,14,46,50,41,20,27,31,26,56,41,25,72,76,34,18,47,47,39,22,29,30,26
202112061600,53,42,26,75,77,34,15,46,52,44,19,30,31,26,53,43,25,76,77,35,19,47,49,42,21,31,30,27
202112061615,57,42,27,73,78,32,15,46,52,41,22,34,28,26,57,43,26,75,78,33,19,47,49,39,23,35,28,27
202112061630,64,43,38,72,84,32,13,53,53,35,23,46,32,32,64,45,37,74,84,33,17,54,49,33,25,47,33,33
202112061645,62,48,37,71,85,39,16,74,52,39,23,46,32,40,62,49,36,73,85,39,20,75,49,37,25,48,33,41
202112061700,63,55,38,77,86,43,16,76,58,38,20,52,30,39,63,56,37,79,86,43,20,77,54,36,22,54,31,40
202112061715,70,57,41,77,94,46,21,78,66,42,24,49,31,42,70,58,40,79,94,47,26,79,62,40,25,51,32,43
202112061730,70,59,41,73,96,49,23,82,72,38,22,45,28,47,70,60,41,75,96,50,28,83,68,37,23,48,29,48
202112061745,75,65,39,69,91,54,22,75,79,37,26,48,27,47,75,66,39,72,91,55,28,76,74,36,27,51,28,47
202112061800,80,64,41,77,108,54,23,74,81,39,27,51,31,50,80,65,41,80,108,55,29,75,76,38,28,54,32,51
202112061815,85,62,40,82,108,55,22,67,87,41,35,46,32,51,85,64,40,85,108,57,29,69,81,40,35,49,33,51
202112061830,88,70,52,91,112,51,25,64,95,44,35,38,38,70,88,71,52,94,112,54,32,67,89,43,36,44,37,70
202112061845,96,77,56,91,108,58,25,66,97,43,35,34,35,70,96,78,56,94,109,60,33,69,90,42,36,41,34,71
202112061900,98,86,52,92,104,57,28,64,105,40,38,38,39,71,97,87,53,95,105,60,36,67,98,39,39,44,38,71
202112061915,105,83,54,103,93,61,30,60,114,43,41,35,42,69,103,84,54,106,95,64,39,63,106,42,42,41,41,69
202112061930,108,81,58,101,93,55,29,62,118,41,37,40,42,74,106,83,58,104,95,60,38,65,110,40,38,47,41,75
202112061945,100,81,58,99,96,52,33,61,114,44,39,46,44,82,99,82,59,102,98,57,41,65,107,43,40,53,43,82
202112062000,97,85,61,105,97,58,28,60,120,37,42,44,45,84,96,85,62,107,98,63,38,64,111,36,43,52,44,84
202112062015,90,76,62,102,82,55,27,61,124,34,37,40,44,83,88,77,63,104,84,60,37,65,115,33,39,48,43,83
202112062030,85,77,65,93,85,54,29,60,123,38,38,46,46,78,84,77,65,95,86,59,39,63,114,37,40,53,45,79
202112062045,77,83,69,94,76,51,27,52,120,32,41,41,45,83,76,82,69,96,77,56,37,56,111,32,42,49,44,84
202112062100,78,85,58,94,78,45,27,48,120,31,42,42,44,89,76,84,59,96,79,51,37,52,111,31,43,50,43,88
202112062115,84,76,58,103,74,41,28,46,115,30,40,40,40,89,82,76,59,105,76,47,37,50,107,30,41,48,39,89
202112062130,78,68,53,108,76,42,24,49,117,31,40,40,40,94,77,68,55,109,78,48,34,54,108,30,41,49,39,93
202112062145,75,66,56,111,67,38,28,51,116,32,44,40,41,92,73,66,58,112,69,45,37,56,108,32,44,49,40,91
202112062200,80,70,55,105,64,42,26,51,118,33,42,37,42,96,78,70,57,106,66,48,36,56,109,32,43,46,41,95
202112062215,76,68,56,106,60,41,30,52,118,26,41,35,48,98,74,68,58,107,62,48,39,57,110,26,43,45,46,97
202112062230,74,60,54,103,63,38,26,50,117,25,39,31,44,95,72,61,56,104,65,45,36,55,108,25,40,41,42,94
202112062245,71,61,54,97,58,36,29,45,115,26,34,34,42,93,69,62,56,98,61,43,38,50,107,26,36,43,41,92
202112062300,68,57,52,94,58,30,27,42,107,28,32,33,39,82,66,58,53,95,60,37,36,46,99,28,34,41,38,81
202112062315,62,52,47,99,51,22,26,37,94,27,32,33,39,78,60,53,49,99,53,29,33,41,88,27,33,40,38,77
202112062330,61,48,44,97,42,23,20,34,92,22,31,28,40,74,58,49,45,97,45,29,28,38,85,22,33,35,38,73
202112062345,57,43,41,87,41,24,18,27,92,25,31,23,34,65,55,44,42,88,44,30,26,31,85,24,32,30,32,64
202112070000,54,43,40,84,38,28,15,26,91,20,29,26,28,63,52,44,41,85,41,34,23,30,84,20,29,32,27,62
202112070015,53,42,37,79,38,26,12,28,87,20,25,25,29,56,51,43,38,80,41,32,20,31,80,19,26,31,28,56
202112070030,49,40,36,77,36,26,10,22,81,16,25,25,22,48,47,41,36,78,38,31,18,25,74,16,25,30,22,48
202112070045,45,37,36,66,33,24,10,21,79,15,25,20,22,45,43,38,36,67,35,29,17,24,73,15,25,25,22,45
202112070100,43,38,28,64,33,21,11,21,75,13,23,17,22,45,41,38,29,65,35,26,18,24,69,13,23,22,21,44
202112070115,38,35,26,61,33,18,13,19,73,13,23,15,21,43,36,36,27,62,35,23,19,22,68,13,23,20,20,42
202112070130,37,34,26,59,31,17,14,20,72,12,20,17,20,38,35,35,26,60,33,22,20,23,67,12,20,21,19,38
202112070145,33,31,24,62,29,15,10,19,71,13,18,16,19,41,31,31,25,62,31,20,17,22,66,13,18,20,18,40
202112070200,34,30,23,58,27,16,12,19,61,13,19,15,20,41,32,31,24,59,29,20,17,22,57,13,20,20,19,40
202112070215,32,29,23,55,26,18,12,16,61,10,18,15,19,41,30,30,24,56,28,22,17,19,57,10,19,20,18,40
202112070230,29,25,24,58,23,16,12,16,61,9,14,14,18,40,27,26,25,58,25,20,17,19,57,9,15,18,17,39
202112070245,28,27,22,54,23,19,11,15,59,9,16,13,18,38,26,27,23,54,25,23,16,18,55,9,17,17,17,37
202112070300,26,25,23,53,23,15,10,14,63,9,15,14,14,35,24,26,23,53,25,20,16,17,58,9,15,18,14,35
202112070315,26,24,22,49,22,14,13,14,61,9,17,13,14,36,24,25,22,49,24,19,18,17,57,9,17,17,14,35
202112070330,27,26,21,47,24,15,11,15,57,9,14,12,15,39,25,26,22,48,26,19,16,18,53,9,14,16,14,38
202112070345,27,25,22,46,20,14,11,14,55,9,13,12,15,39,25,25,23,47,22,18,16,17,51,9,13,16,14,38
202112070400,27,26,22,47,21,15,10,15,56,11,14,14,15,38,25,26,23,48,23,19,15,18,52,11,14,18,15,37
202112070415,28,22,19,48,21,15,10,14,55,11,14,12,14,39,26,23,20,49,23,19,15,17,51,11,14,16,14,38
202112070430,25,20,19,49,19,15,9,14,53,11,15,13,15,35,23,21,20,50,21,19,14,17,49,11,15,17,15,34
202112070445,27,23,17,46,19,18,9,14,53,10,13,14,16,39,25,24,18,47,21,21,14,17,49,10,14,18,16,38
202112070500,25,21,19,48,19,18,10,15,55,9,16,13,16,34,23,22,20,49,21,22,15,18,51,9,16,17,15,33
202112070515,24,23,20,48,22,17,12,17,55,11,14,13,17,35,22,24,21,48,24,21,16,20,51,11,15,17,16,34
202112070530,26,21,22,44,20,15,11,17,56,12,15,14,18,37,24,22,22,45,22,19,16,20,52,12,16,18,17,36
202112070545,26,23,25,46,20,18,11,21,60,12,19,15,18,42,24,23,26,47,22,22,16,24,56,12,19,20,17,41
202112070600,30,22,26,48,22,19,11,27,59,14,20,16,19,41,28,23,27,49,24,23,16,30,55,14,20,20,18,40
202112070615,35,25,27,49,21,21,10,24,59,13,22,19,19,46,33,26,28,50,24,24,15,27,55,13,22,24,19,45
202112070630,38,31,28,53,27,25,10,28,69,17,22,25,24,49,36,32,29,54,29,29,16,31,64,16,23,30,24,48
202112070645,38,29,31,56,31,25,12,37,70,23,21,26,26,53,36,30,32,57,33,29,18,40,65,22,22,31,25,52
202112070700,42,31,35,62,35,28,16,56,75,36,25,31,32,54,40,32,36,63,37,32,22,58,70,35,26,36,31,54
202112070715,42,31,43,63,45,32,19,53,76,42,31,37,29,66,41,32,44,64,46,35,25,56,71,40,31,43,29,65
202112070730,43,37,43,65,47,38,17,73,84,42,31,40,27,76,42,38,45,66,48,42,24,76,78,40,31,47,28,75
202112070745,45,44,43,61,52,38,13,76,76,38,25,48,28,71,44,44,44,62,53,41,20,78,70,36,26,54,29,70
202112070800,47,38,45,63,56,40,13,69,69,45,27,41,33,67,46,39,46,64,57,42,19,71,64,43,28,47,33,67
202112070815,42,39,47,62,56,32,13,62,55,42,26,37,32,58,41,39,47,63,57,33,17,64,51,40,27,42,32,58
202112070830,36,38,39,57,55,33,13,54,60,42,24,34,26,57,36,38,40,58,55,35,18,56,56,40,25,39,26,57
202112070845,33,34,34,62,53,30,11,48,51,44,23,39,24,48,33,34,34,62,53,31,15,50,48,42,23,43,25,48
202112070900,39,37,31,69,49,30,9,45,51,39,23,32,24,44,38,37,31,69,50,31,13,47,47,37,24,36,24,44
202112070915,39,33,28,70,47,29,10,46,47,41,25,31,25,41,38,34,28,70,48,30,14,48,44,39,25,34,25,41
202112070930,33,34,28,66,48,32,10,40,49,46,22,29,27,41,32,34,28,66,48,33,14,42,46,43,23,32,27,41
202112070945,44,36,30,63,56,27,11,38,47,45,22,29,32,40,43,37,30,64,57,28,15,40,44,43,24,32,31,40
202112071000,42,35,33,64,53,23,11,47,44,42,20,35,32,40,41,36,33,65,54,24,14,49,41,40,22,38,32,40
202112071015,36,35,37,65,56,24,12,45,44,42,19,36,30,37,36,35,36,66,56,25,15,47,41,40,21,38,30,38
202112071030,41,36,32,61,56,25,13,48,47,40,18,36,31,33,41,37,31,62,57,27,16,49,44,38,20,38,31,34
202112071045,39,37,32,68,57,25,16,52,46,42,20,34,28,34,39,37,31,68,57,27,19,53,44,40,21,36,28,35
202112071100,45,42,32,73,54,28,14,50,48,44,19,35,23,37,44,42,32,73,55,29,18,52,45,42,20,38,24,38
202112071115,45,38,30,67,59,31,14,48,53,38,21,34,26,35,44,39,30,68,60,32,18,50,50,36,22,36,26,35
202112071130,48,38,32,65,62,29,13,46,56,36,22,35,24,37,47,39,32,66,63,31,18,48,52,34,23,37,24,37
202112071145,51,44,30,64,62,32,12,42,59,38,22,35,28,42,50,45,30,65,63,34,17,44,55,36,23,38,28,42
202112071200,63,57,36,72,67,33,15,41,64,37,23,32,33,47,62,57,36,74,68,35,20,43,60,35,25,36,32,47
202112071215,63,62,35,76,70,39,17,39,61,37,23,30,30,48,62,62,35,78,71,40,22,42,57,36,24,34,30,48
202112071230,65,58,34,82,64,35,17,40,64,41,26,29,32,51,63,58,35,84,65,37,22,43,60,39,27,34,31,51
202112071245,66,55,31,75,67,33,14,42,65,43,24,32,33,39,65,56,31,77,68,35,20,44,60,41,26,35,32,39
202112071300,58,49,34,76,59,30,16,41,62,40,21,29,30,37,57,50,34,77,60,33,21,43,58,38,22,32,29,38
202112071315,48,43,32,74,60,36,13,42,62,41,25,26,29,40,47,43,32,75,61,38,18,44,58,39,26,30,28,40
202112071330,48,41,28,64,59,33,10,40,61,48,22,23,32,41,47,42,28,65,60,35,15,42,57,45,24,27,31,41
202112071345,45,39,26,76,52,36,9,44,55,51,23,32,27,33,44,40,26,76,53,37,14,46,51,48,24,34,27,33
202112071400,50,38,31,69,57,32,10,48,56,51,24,35,28,32,49,39,30,70,58,34,15,49,52,48,25,37,28,33
202112071415,52,36,31,69,51,34,9,48,56,50,23,34,31,37,50,37,31,70,52,35,14,50,52,47,24,36,31,37
202112071430,48,37,38,68,50,33,12,52,54,52,22,30,30,39,47,38,37,69,51,34,17,54,50,49,23,33,29,40
202112071445,55,38,35,63,57,30,10,49,56,52,21,33,30,38,54,40,34,65,58,32,15,51,52,49,22,36,30,39
202112071500,55,37,30,66,60,29,10,44,49,46,21,31,32,37,54,39,30,68,61,30,14,46,46,43,23,34,31,37
202112071515,49,35,30,63,65,30,10,44,44,44,24,31,33,38,49,36,30,64,65,31,14,46,41,42,25,34,32,38
202112071530,48,30,31,65,64,32,11,47,45,45,21,31,33,33,48,32,30,66,64,32,15,48,42,43,23,33,32,34
202112071545,48,30,34,67,63,31,12,45,49,43,18,34,31,30,47,32,33,68,63,32,16,46,46,41,20,36,31,31
202112071600,52,36,39,69,78,31,13,50,52,48,19,35,33,35,52,38,38,70,78,32,17,51,49,45,21,37,33,36
202112071615,54,35,38,68,74,29,12,50,46,48,18,31,29,37,54,37,37,69,74,30,15,51,43,45,20,34,29,38
202112071630,56,38,40,75,82,34,13,61,41,43,18,35,29,35,56,40,39,76,82,34,16,62,39,41,20,37,29,36
